DIA,DISTRICTE,CONSUM,YEAR,MONTH,DAY,Nombre,CONSUMPTION_PER_POPULATION
2019-01-01,SANT ANDREU,1890,2019,1,1,150264,0.012577862961188308
2019-01-02,SANT ANDREU,1835,2019,1,2,150264,0.012211840494063781
2019-01-03,SANT ANDREU,1812,2019,1,3,150264,0.01205877655326625
2019-01-04,SANT ANDREU,1813,2019,1,4,150264,0.01206543150721397
2019-01-05,SANT ANDREU,1704,2019,1,5,150264,0.011340041526912634
2019-01-06,SANT ANDREU,1570,2019,1,6,150264,0.01044827769791833
2019-01-07,SANT ANDREU,1703,2019,1,7,150264,0.011333386572964916
2019-01-08,SANT ANDREU,1757,2019,1,8,150264,0.011692754086141724
2019-01-09,SANT ANDREU,1783,2019,1,9,150264,0.011865782888782409
2019-01-10,SANT ANDREU,1727,2019,1,10,150264,0.011493105467710164
2019-01-11,SANT ANDREU,1754,2019,1,11,150264,0.011672789224298569
2019-01-12,SANT ANDREU,1692,2019,1,12,150264,0.011260182079540009
2019-01-13,SANT ANDREU,1673,2019,1,13,150264,0.011133737954533355
2019-01-14,SANT ANDREU,1756,2019,1,14,150264,0.011686099132194006
2019-01-15,SANT ANDREU,1774,2019,1,15,150264,0.011805888303252942
2019-01-16,SANT ANDREU,1759,2019,1,16,150264,0.01170606399403716
2019-01-17,SANT ANDREU,1691,2019,1,17,150264,0.011253527125592291
2019-01-18,SANT ANDREU,1718,2019,1,18,150264,0.011433210882180696
2019-01-19,SANT ANDREU,1581,2019,1,19,150264,0.010521482191343235
2019-01-20,SANT ANDREU,1544,2019,1,20,150264,0.010275248895277644
2019-01-21,SANT ANDREU,1601,2019,1,21,150264,0.010654581270297609
2019-01-22,SANT ANDREU,1645,2019,1,22,150264,0.010947399243997232
2019-01-23,SANT ANDREU,1706,2019,1,23,150264,0.01135335143480807
2019-01-24,SANT ANDREU,1603,2019,1,24,150264,0.010667891178193048
2019-01-25,SANT ANDREU,1679,2019,1,25,150264,0.011173667678219666
2019-01-26,SANT ANDREU,1594,2019,1,26,150264,0.01060799659266358
2019-01-27,SANT ANDREU,1552,2019,1,27,150264,0.010328488526859395
2019-01-28,SANT ANDREU,1730,2019,1,28,150264,0.011513070329553319
2019-01-29,SANT ANDREU,1721,2019,1,29,150264,0.01145317574402385
2019-01-30,SANT ANDREU,1735,2019,1,30,150264,0.011546345099291913
2019-01-31,SANT ANDREU,1717,2019,1,31,150264,0.011426555928232976
2019-02-01,SANT ANDREU,1687,2019,2,1,150264,0.011226907309801417
2019-02-02,SANT ANDREU,1762,2019,2,2,150264,0.011726028855880317
2019-02-03,SANT ANDREU,1644,2019,2,3,150264,0.010940744290049513
2019-02-04,SANT ANDREU,1701,2019,2,4,150264,0.011320076665069477
2019-02-05,SANT ANDREU,1678,2019,2,5,150264,0.011167012724271948
2019-02-06,SANT ANDREU,1712,2019,2,6,150264,0.011393281158494382
2019-02-07,SANT ANDREU,1668,2019,2,7,150264,0.01110046318479476
2019-02-08,SANT ANDREU,1751,2019,2,8,150264,0.011652824362455412
2019-02-09,SANT ANDREU,1803,2019,2,9,150264,0.011998881967736783
2019-02-10,SANT ANDREU,1610,2019,2,10,150264,0.010714475855827077
2019-02-11,SANT ANDREU,1721,2019,2,11,150264,0.01145317574402385
2019-02-12,SANT ANDREU,1646,2019,2,12,150264,0.01095405419794495
2019-02-13,SANT ANDREU,1704,2019,2,13,150264,0.011340041526912634
2019-02-14,SANT ANDREU,1734,2019,2,14,150264,0.011539690145344195
2019-02-15,SANT ANDREU,1846,2019,2,15,150264,0.012285044987488686
2019-02-16,SANT ANDREU,1696,2019,2,16,150264,0.011286801895330885
2019-02-17,SANT ANDREU,1662,2019,2,17,150264,0.01106053346110845
2019-02-18,SANT ANDREU,1667,2019,2,18,150264,0.011093808230847043
2019-02-19,SANT ANDREU,1599,2019,2,19,150264,0.010641271362402172
2019-02-20,SANT ANDREU,1761,2019,2,20,150264,0.011719373901932598
2019-02-21,SANT ANDREU,1652,2019,2,21,150264,0.010993983921631261
2019-02-22,SANT ANDREU,1740,2019,2,22,150264,0.011579619869030507
2019-02-23,SANT ANDREU,1653,2019,2,23,150264,0.011000638875578981
2019-02-24,SANT ANDREU,1640,2019,2,24,150264,0.010914124474258638
2019-02-25,SANT ANDREU,1762,2019,2,25,150264,0.011726028855880317
2019-02-26,SANT ANDREU,1725,2019,2,26,150264,0.011479795559814727
2019-02-27,SANT ANDREU,1768,2019,2,27,150264,0.011765958579566629
2019-02-28,SANT ANDREU,1785,2019,2,28,150264,0.011879092796677848
2019-03-01,SANT ANDREU,1729,2019,3,1,150264,0.011506415375605601
2019-03-02,SANT ANDREU,1697,2019,3,2,150264,0.011293456849278603
2019-03-03,SANT ANDREU,1696,2019,3,3,150264,0.011286801895330885
2019-03-04,SANT ANDREU,1765,2019,3,4,150264,0.011745993717723474
2019-03-05,SANT ANDREU,1742,2019,3,5,150264,0.011592929776925944
2019-03-06,SANT ANDREU,1632,2019,3,6,150264,0.01086088484267689
2019-03-07,SANT ANDREU,1756,2019,3,7,150264,0.011686099132194006
2019-03-08,SANT ANDREU,1740,2019,3,8,150264,0.011579619869030507
2019-03-09,SANT ANDREU,1698,2019,3,9,150264,0.011300111803226322
2019-03-10,SANT ANDREU,1686,2019,3,10,150264,0.011220252355853697
2019-03-11,SANT ANDREU,1764,2019,3,11,150264,0.011739338763775755
2019-03-12,SANT ANDREU,1717,2019,3,12,150264,0.011426555928232976
2019-03-13,SANT ANDREU,1720,2019,3,13,150264,0.011446520790076133
2019-03-14,SANT ANDREU,1699,2019,3,14,150264,0.01130676675717404
2019-03-15,SANT ANDREU,1727,2019,3,15,150264,0.011493105467710164
2019-03-16,SANT ANDREU,1684,2019,3,16,150264,0.01120694244795826
2019-03-17,SANT ANDREU,1693,2019,3,17,150264,0.011266837033487728
2019-03-18,SANT ANDREU,1720,2019,3,18,150264,0.011446520790076133
2019-03-19,SANT ANDREU,1809,2019,3,19,150264,0.012038811691423096
2019-03-20,SANT ANDREU,1699,2019,3,20,150264,0.01130676675717404
2019-03-21,SANT ANDREU,1615,2019,3,21,150264,0.01074775062556567
2019-03-22,SANT ANDREU,1820,2019,3,22,150264,0.012112016184848001
2019-03-23,SANT ANDREU,1722,2019,3,23,150264,0.01145983069797157
2019-03-24,SANT ANDREU,1667,2019,3,24,150264,0.011093808230847043
2019-03-25,SANT ANDREU,1798,2019,3,25,150264,0.01196560719799819
2019-03-26,SANT ANDREU,1814,2019,3,26,150264,0.012072086461161688
2019-03-27,SANT ANDREU,1830,2019,3,27,150264,0.012178565724325187
2019-03-28,SANT ANDREU,1786,2019,3,28,150264,0.011885747750625566
2019-03-29,SANT ANDREU,1965,2019,3,29,150264,0.013076984507267209
2019-03-30,SANT ANDREU,1709,2019,3,30,150264,0.011373316296651228
2019-03-31,SANT ANDREU,1561,2019,3,31,150264,0.010388383112388861
2019-04-01,SANT ANDREU,1685,2019,4,1,150264,0.01121359740190598
2019-04-02,SANT ANDREU,1707,2019,4,2,150264,0.01136000638875579
2019-04-03,SANT ANDREU,1708,2019,4,3,150264,0.011366661342703508
2019-04-04,SANT ANDREU,1730,2019,4,4,150264,0.011513070329553319
2019-04-05,SANT ANDREU,1749,2019,4,5,150264,0.011639514454559975
2019-04-06,SANT ANDREU,1743,2019,4,6,150264,0.011599584730873662
2019-04-07,SANT ANDREU,1710,2019,4,7,150264,0.011379971250598945
2019-04-08,SANT ANDREU,1745,2019,4,8,150264,0.0116128946387691
2019-04-09,SANT ANDREU,1731,2019,4,9,150264,0.011519725283501038
2019-04-10,SANT ANDREU,1766,2019,4,10,150264,0.011752648671671192
2019-04-11,SANT ANDREU,1718,2019,4,11,150264,0.011433210882180696
2019-04-12,SANT ANDREU,1773,2019,4,12,150264,0.011799233349305223
2019-04-13,SANT ANDREU,1736,2019,4,13,150264,0.011553000053239632
2019-04-14,SANT ANDREU,1674,2019,4,14,150264,0.011140392908481074
2019-04-15,SANT ANDREU,1755,2019,4,15,150264,0.011679444178246286
2019-04-16,SANT ANDREU,1715,2019,4,16,150264,0.011413246020337539
2019-04-17,SANT ANDREU,1748,2019,4,17,150264,0.011632859500612255
2019-04-18,SANT ANDREU,1689,2019,4,18,150264,0.011240217217696854
2019-04-19,SANT ANDREU,1800,2019,4,19,150264,0.011978917105893628
2019-04-20,SANT ANDREU,1801,2019,4,20,150264,0.011985572059841345
2019-04-21,SANT ANDREU,1789,2019,4,21,150264,0.011905712612468722
2019-04-22,SANT ANDREU,1671,2019,4,22,150264,0.011120428046637917
2019-04-23,SANT ANDREU,1808,2019,4,23,150264,0.012032156737475376
2019-04-24,SANT ANDREU,1774,2019,4,24,150264,0.011805888303252942
2019-04-25,SANT ANDREU,1796,2019,4,25,150264,0.011952297290102753
2019-04-26,SANT ANDREU,1836,2019,4,26,150264,0.0122184954480115
2019-04-27,SANT ANDREU,1763,2019,4,27,150264,0.011732683809828035
2019-04-28,SANT ANDREU,1590,2019,4,28,150264,0.010581376776872703
2019-04-29,SANT ANDREU,1792,2019,4,29,150264,0.011925677474311877
2019-04-30,SANT ANDREU,1784,2019,4,30,150264,0.011872437842730128
2019-05-01,SANT ANDREU,1744,2019,5,1,150264,0.011606239684821381
2019-05-02,SANT ANDREU,1831,2019,5,2,150264,0.012185220678272907
2019-05-03,SANT ANDREU,1749,2019,5,3,150264,0.011639514454559975
2019-05-04,SANT ANDREU,1693,2019,5,4,150264,0.011266837033487728
2019-05-05,SANT ANDREU,1697,2019,5,5,150264,0.011293456849278603
2019-05-06,SANT ANDREU,1756,2019,5,6,150264,0.011686099132194006
2019-05-07,SANT ANDREU,1684,2019,5,7,150264,0.01120694244795826
2019-05-08,SANT ANDREU,1773,2019,5,8,150264,0.011799233349305223
2019-05-09,SANT ANDREU,1719,2019,5,9,150264,0.011439865836128413
2019-05-10,SANT ANDREU,1838,2019,5,10,150264,0.012231805355906938
2019-05-11,SANT ANDREU,1763,2019,5,11,150264,0.011732683809828035
2019-05-12,SANT ANDREU,1745,2019,5,12,150264,0.0116128946387691
2019-05-13,SANT ANDREU,1809,2019,5,13,150264,0.012038811691423096
2019-05-14,SANT ANDREU,1763,2019,5,14,150264,0.011732683809828035
2019-05-15,SANT ANDREU,1796,2019,5,15,150264,0.011952297290102753
2019-05-16,SANT ANDREU,1722,2019,5,16,150264,0.01145983069797157
2019-05-17,SANT ANDREU,1697,2019,5,17,150264,0.011293456849278603
2019-05-18,SANT ANDREU,1642,2019,5,18,150264,0.010927434382154076
2019-05-19,SANT ANDREU,1690,2019,5,19,150264,0.011246872171644572
2019-05-20,SANT ANDREU,1736,2019,5,20,150264,0.011553000053239632
2019-05-21,SANT ANDREU,1727,2019,5,21,150264,0.011493105467710164
2019-05-22,SANT ANDREU,1759,2019,5,22,150264,0.01170606399403716
2019-05-23,SANT ANDREU,1798,2019,5,23,150264,0.01196560719799819
2019-05-24,SANT ANDREU,1696,2019,5,24,150264,0.011286801895330885
2019-05-25,SANT ANDREU,1625,2019,5,25,150264,0.010814300165042859
2019-05-26,SANT ANDREU,1629,2019,5,26,150264,0.010840919980833733
2019-05-27,SANT ANDREU,1730,2019,5,27,150264,0.011513070329553319
2019-05-28,SANT ANDREU,1722,2019,5,28,150264,0.01145983069797157
2019-05-29,SANT ANDREU,1767,2019,5,29,150264,0.011759303625618911
2019-05-30,SANT ANDREU,1863,2019,5,30,150264,0.012398179204599903
2019-05-31,SANT ANDREU,1866,2019,5,31,150264,0.01241814406644306
2019-06-01,SANT ANDREU,1769,2019,6,1,150264,0.011772613533514348
2019-06-02,SANT ANDREU,1814,2019,6,2,150264,0.012072086461161688
2019-06-03,SANT ANDREU,1882,2019,6,3,150264,0.01252462332960656
2019-06-04,SANT ANDREU,1851,2019,6,4,150264,0.01231831975722728
2019-06-05,SANT ANDREU,1833,2019,6,5,150264,0.012198530586168344
2019-06-06,SANT ANDREU,1843,2019,6,6,150264,0.01226508012564553
2019-06-07,SANT ANDREU,1961,2019,6,7,150264,0.013050364691476335
2019-06-08,SANT ANDREU,1815,2019,6,8,150264,0.012078741415109407
2019-06-09,SANT ANDREU,1932,2019,6,9,150264,0.012857371026992493
2019-06-10,SANT ANDREU,1905,2019,6,10,150264,0.012677687270404088
2019-06-11,SANT ANDREU,1612,2019,6,11,150264,0.010727785763722516
2019-06-12,SANT ANDREU,1756,2019,6,12,150264,0.011686099132194006
2019-06-13,SANT ANDREU,1738,2019,6,13,150264,0.01156630996113507
2019-06-14,SANT ANDREU,1863,2019,6,14,150264,0.012398179204599903
2019-06-15,SANT ANDREU,1772,2019,6,15,150264,0.011792578395357503
2019-06-16,SANT ANDREU,1620,2019,6,16,150264,0.010781025395304265
2019-06-17,SANT ANDREU,1863,2019,6,17,150264,0.012398179204599903
2019-06-18,SANT ANDREU,1814,2019,6,18,150264,0.012072086461161688
2019-06-19,SANT ANDREU,1866,2019,6,19,150264,0.01241814406644306
2019-06-20,SANT ANDREU,1790,2019,6,20,150264,0.01191236756641644
2019-06-21,SANT ANDREU,1949,2019,6,21,150264,0.012970505244103711
2019-06-22,SANT ANDREU,2308,2019,6,22,150264,0.015359633711334718
2019-06-23,SANT ANDREU,1964,2019,6,23,150264,0.013070329553319491
2019-06-24,SANT ANDREU,1861,2019,6,24,150264,0.012384869296704466
2019-06-25,SANT ANDREU,1859,2019,6,25,150264,0.012371559388809029
2019-06-26,SANT ANDREU,1926,2019,6,26,150264,0.012817441303306181
2019-06-27,SANT ANDREU,1886,2019,6,27,150264,0.012551243145397434
2019-06-28,SANT ANDREU,2112,2019,6,28,150264,0.014055262737581856
2019-06-29,SANT ANDREU,1996,2019,6,29,150264,0.013283288079646488
2019-06-30,SANT ANDREU,2012,2019,6,30,150264,0.013389767342809987
2019-07-01,SANT ANDREU,1899,2019,7,1,150264,0.012637757546717776
2019-07-02,SANT ANDREU,2023,2019,7,2,150264,0.013462971836234893
2019-07-03,SANT ANDREU,2072,2019,7,3,150264,0.013789064579673108
2019-07-04,SANT ANDREU,2072,2019,7,4,150264,0.013789064579673108
2019-07-05,SANT ANDREU,2161,2019,7,5,150264,0.014381355481020071
2019-07-06,SANT ANDREU,2040,2019,7,6,150264,0.013576106053346111
2019-07-07,SANT ANDREU,1965,2019,7,7,150264,0.013076984507267209
2019-07-08,SANT ANDREU,1958,2019,7,8,150264,0.01303039982963318
2019-07-09,SANT ANDREU,1971,2019,7,9,150264,0.013116914230953522
2019-07-10,SANT ANDREU,3577,2019,7,10,150264,0.023804770270989723
2019-07-11,SANT ANDREU,2035,2019,7,11,150264,0.013542831283607518
2019-07-12,SANT ANDREU,2123,2019,7,12,150264,0.014128467231006761
2019-07-13,SANT ANDREU,1925,2019,7,13,150264,0.012810786349358462
2019-07-14,SANT ANDREU,1913,2019,7,14,150264,0.012730926901985838
2019-07-15,SANT ANDREU,1961,2019,7,15,150264,0.013050364691476335
2019-07-16,SANT ANDREU,2010,2019,7,16,150264,0.01337645743491455
2019-07-17,SANT ANDREU,1982,2019,7,17,150264,0.013190118724378428
2019-07-18,SANT ANDREU,1947,2019,7,18,150264,0.012957195336208274
2019-07-19,SANT ANDREU,2007,2019,7,19,150264,0.013356492573071393
2019-07-20,SANT ANDREU,1944,2019,7,20,150264,0.012937230474365118
2019-07-21,SANT ANDREU,1915,2019,7,21,150264,0.012744236809881276
2019-07-22,SANT ANDREU,1932,2019,7,22,150264,0.012857371026992493
2019-07-23,SANT ANDREU,1951,2019,7,23,150264,0.012983815151999149
2019-07-24,SANT ANDREU,1994,2019,7,24,150264,0.01326997817175105
2019-07-25,SANT ANDREU,1924,2019,7,25,150264,0.012804131395410744
2019-07-26,SANT ANDREU,2130,2019,7,26,150264,0.014175051908640792
2019-07-27,SANT ANDREU,1951,2019,7,27,150264,0.012983815151999149
2019-07-28,SANT ANDREU,1809,2019,7,28,150264,0.012038811691423096
2019-07-29,SANT ANDREU,1878,2019,7,29,150264,0.012498003513815685
2019-07-30,SANT ANDREU,1860,2019,7,30,150264,0.012378214342756749
2019-07-31,SANT ANDREU,1866,2019,7,31,150264,0.01241814406644306
2019-08-01,SANT ANDREU,1814,2019,8,1,150264,0.012072086461161688
2019-08-02,SANT ANDREU,2062,2019,8,2,150264,0.013722515040195922
2019-08-03,SANT ANDREU,1975,2019,8,3,150264,0.013143534046744397
2019-08-04,SANT ANDREU,2048,2019,8,4,150264,0.01362934568492786
2019-08-05,SANT ANDREU,2158,2019,8,5,150264,0.014361390619176915
2019-08-06,SANT ANDREU,2077,2019,8,6,150264,0.013822339349411702
2019-08-07,SANT ANDREU,2113,2019,8,7,150264,0.014061917691529575
2019-08-08,SANT ANDREU,2107,2019,8,8,150264,0.014021987967843262
2019-08-09,SANT ANDREU,2310,2019,8,9,150264,0.015372943619230155
2019-08-10,SANT ANDREU,2230,2019,8,10,150264,0.01484054730341266
2019-08-11,SANT ANDREU,2194,2019,8,11,150264,0.014600968961294787
2019-08-12,SANT ANDREU,2102,2019,8,12,150264,0.01398871319810467
2019-08-13,SANT ANDREU,2063,2019,8,13,150264,0.01372916999414364
2019-08-14,SANT ANDREU,2142,2019,8,14,150264,0.014254911356013417
2019-08-15,SANT ANDREU,2117,2019,8,15,150264,0.01408853750732045
2019-08-16,SANT ANDREU,2133,2019,8,16,150264,0.014195016770483949
2019-08-17,SANT ANDREU,2201,2019,8,17,150264,0.014647553638928818
2019-08-18,SANT ANDREU,2035,2019,8,18,150264,0.013542831283607518
2019-08-19,SANT ANDREU,2158,2019,8,19,150264,0.014361390619176915
2019-08-20,SANT ANDREU,2087,2019,8,20,150264,0.013888888888888888
2019-08-21,SANT ANDREU,2209,2019,8,21,150264,0.014700793270510567
2019-08-22,SANT ANDREU,2100,2019,8,22,150264,0.013975403290209232
2019-08-23,SANT ANDREU,2222,2019,8,23,150264,0.014787307671830912
2019-08-24,SANT ANDREU,2196,2019,8,24,150264,0.014614278869190225
2019-08-25,SANT ANDREU,2129,2019,8,25,150264,0.014168396954693074
2019-08-26,SANT ANDREU,2008,2019,8,26,150264,0.013363147527019113
2019-08-27,SANT ANDREU,1922,2019,8,27,150264,0.012790821487515307
2019-08-28,SANT ANDREU,1949,2019,8,28,150264,0.012970505244103711
2019-08-29,SANT ANDREU,1884,2019,8,29,150264,0.012537933237501997
2019-08-30,SANT ANDREU,1910,2019,8,30,150264,0.012710962040142682
2019-08-31,SANT ANDREU,1957,2019,8,31,150264,0.01302374487568546
2019-09-01,SANT ANDREU,1740,2019,9,1,150264,0.011579619869030507
2019-09-02,SANT ANDREU,1800,2019,9,2,150264,0.011978917105893628
2019-09-03,SANT ANDREU,1854,2019,9,3,150264,0.012338284619070435
2019-09-04,SANT ANDREU,1871,2019,9,4,150264,0.012451418836181654
2019-09-05,SANT ANDREU,1686,2019,9,5,150264,0.011220252355853697
2019-09-06,SANT ANDREU,1707,2019,9,6,150264,0.01136000638875579
2019-09-07,SANT ANDREU,1744,2019,9,7,150264,0.011606239684821381
2019-09-08,SANT ANDREU,1627,2019,9,8,150264,0.010827610072938296
2019-09-09,SANT ANDREU,1642,2019,9,9,150264,0.010927434382154076
2019-09-10,SANT ANDREU,1633,2019,9,10,150264,0.010867539796624607
2019-09-11,SANT ANDREU,1599,2019,9,11,150264,0.010641271362402172
2019-09-12,SANT ANDREU,1568,2019,9,12,150264,0.010434967790022892
2019-09-13,SANT ANDREU,1643,2019,9,13,150264,0.010934089336101795
2019-09-14,SANT ANDREU,1669,2019,9,14,150264,0.01110711813874248
2019-09-15,SANT ANDREU,1668,2019,9,15,150264,0.01110046318479476
2019-09-16,SANT ANDREU,1683,2019,9,16,150264,0.011200287494010542
2019-09-17,SANT ANDREU,1670,2019,9,17,150264,0.011113773092690198
2019-09-18,SANT ANDREU,1659,2019,9,18,150264,0.011040568599265293
2019-09-19,SANT ANDREU,1592,2019,9,19,150264,0.010594686684768142
2019-09-20,SANT ANDREU,1954,2019,9,20,150264,0.013003780013842304
2019-09-21,SANT ANDREU,952,2019,9,21,150264,0.006335516158228185
2019-09-22,SANT ANDREU,1537,2019,9,22,150264,0.010228664217643613
2019-09-23,SANT ANDREU,2791,2019,9,23,150264,0.018573976468082842
2019-09-24,SANT ANDREU,1531,2019,9,24,150264,0.010188734493957302
2019-09-25,SANT ANDREU,1508,2019,9,25,150264,0.010035670553159771
2019-09-26,SANT ANDREU,1526,2019,9,26,150264,0.010155459724218708
2019-09-27,SANT ANDREU,1688,2019,9,27,150264,0.011233562263749134
2019-09-28,SANT ANDREU,1543,2019,9,28,150264,0.010268593941329927
2019-09-29,SANT ANDREU,1486,2019,9,29,150264,0.00988926156630996
2019-09-30,SANT ANDREU,1626,2019,9,30,150264,0.010820955118990576
2019-10-01,SANT ANDREU,1527,2019,10,1,150264,0.010162114678166427
2019-10-02,SANT ANDREU,1520,2019,10,2,150264,0.010115530000532396
2019-10-03,SANT ANDREU,1575,2019,10,3,150264,0.010481552467656923
2019-10-04,SANT ANDREU,1632,2019,10,4,150264,0.01086088484267689
2019-10-05,SANT ANDREU,1501,2019,10,5,150264,0.009989085875525742
2019-10-06,SANT ANDREU,1528,2019,10,6,150264,0.010168769632114145
2019-10-07,SANT ANDREU,1632,2019,10,7,150264,0.01086088484267689
2019-10-08,SANT ANDREU,1548,2019,10,8,150264,0.010301868711068519
2019-10-09,SANT ANDREU,1568,2019,10,9,150264,0.010434967790022892
2019-10-10,SANT ANDREU,1613,2019,10,10,150264,0.010734440717670234
2019-10-11,SANT ANDREU,1543,2019,10,11,150264,0.010268593941329927
2019-10-12,SANT ANDREU,1601,2019,10,12,150264,0.010654581270297609
2019-10-13,SANT ANDREU,1495,2019,10,13,150264,0.009949156151839429
2019-10-14,SANT ANDREU,1554,2019,10,14,150264,0.010341798434754832
2019-10-15,SANT ANDREU,1472,2019,10,15,150264,0.0097960922110419
2019-10-16,SANT ANDREU,1451,2019,10,16,150264,0.009656338178139807
2019-10-17,SANT ANDREU,1426,2019,10,17,150264,0.00948996432944684
2019-10-18,SANT ANDREU,1444,2019,10,18,150264,0.009609753500505776
2019-10-19,SANT ANDREU,1389,2019,10,19,150264,0.009243731033381249
2019-10-20,SANT ANDREU,1448,2019,10,20,150264,0.00963637331629665
2019-10-21,SANT ANDREU,1447,2019,10,21,150264,0.009629718362348933
2019-10-22,SANT ANDREU,1331,2019,10,22,150264,0.008857743704413565
2019-10-23,SANT ANDREU,1412,2019,10,23,150264,0.00939679497417878
2019-10-24,SANT ANDREU,2351,2019,10,24,150264,0.015645796731086622
2019-10-25,SANT ANDREU,1424,2019,10,25,150264,0.009476654421551402
2019-10-26,SANT ANDREU,1381,2019,10,26,150264,0.0091904914017995
2019-10-27,SANT ANDREU,1401,2019,10,27,150264,0.009323590480753874
2019-10-28,SANT ANDREU,1443,2019,10,28,150264,0.009603098546558058
2019-10-29,SANT ANDREU,1429,2019,10,29,150264,0.009509929191289996
2019-10-30,SANT ANDREU,1359,2019,10,30,150264,0.00904408241494969
2019-10-31,SANT ANDREU,1331,2019,10,31,150264,0.008857743704413565
2019-11-01,SANT ANDREU,1335,2019,11,1,150264,0.00888436352020444
2019-11-02,SANT ANDREU,1376,2019,11,2,150264,0.009157216632060906
2019-11-03,SANT ANDREU,1400,2019,11,3,150264,0.009316935526806154
2019-11-04,SANT ANDREU,1426,2019,11,4,150264,0.00948996432944684
2019-11-05,SANT ANDREU,1430,2019,11,5,150264,0.009516584145237716
2019-11-06,SANT ANDREU,1474,2019,11,6,150264,0.009809402118937337
2019-11-07,SANT ANDREU,1462,2019,11,7,150264,0.009729542671564713
2019-11-08,SANT ANDREU,1439,2019,11,8,150264,0.009576478730767182
2019-11-09,SANT ANDREU,1382,2019,11,9,150264,0.009197146355747218
2019-11-10,SANT ANDREU,1270,2019,11,10,150264,0.008451791513602726
2019-11-11,SANT ANDREU,1407,2019,11,11,150264,0.009363520204440185
2019-11-12,SANT ANDREU,1377,2019,11,12,150264,0.009163871586008624
2019-11-13,SANT ANDREU,1381,2019,11,13,150264,0.0091904914017995
2019-11-14,SANT ANDREU,1362,2019,11,14,150264,0.009064047276792844
2019-11-15,SANT ANDREU,1339,2019,11,15,150264,0.008910983335995316
2019-11-16,SANT ANDREU,1286,2019,11,16,150264,0.008558270776766224
2019-11-17,SANT ANDREU,1276,2019,11,17,150264,0.008491721237289038
2019-11-18,SANT ANDREU,1336,2019,11,18,150264,0.008891018474152159
2019-11-19,SANT ANDREU,1345,2019,11,19,150264,0.008950913059681627
2019-11-20,SANT ANDREU,1371,2019,11,20,150264,0.009123941862322313
2019-11-21,SANT ANDREU,1386,2019,11,21,150264,0.009223766171538092
2019-11-22,SANT ANDREU,1381,2019,11,22,150264,0.0091904914017995
2019-11-23,SANT ANDREU,1317,2019,11,23,150264,0.008764574349145503
2019-11-24,SANT ANDREU,1255,2019,11,24,150264,0.008351967204386945
2019-11-25,SANT ANDREU,1299,2019,11,25,150264,0.008644785178086568
2019-11-26,SANT ANDREU,1262,2019,11,26,150264,0.008398551882020976
2019-11-27,SANT ANDREU,1271,2019,11,27,150264,0.008458446467550444
2019-11-28,SANT ANDREU,1298,2019,11,28,150264,0.008638130224138849
2019-11-29,SANT ANDREU,1295,2019,11,29,150264,0.008618165362295692
2019-11-30,SANT ANDREU,1225,2019,11,30,150264,0.008152318585955385
2019-12-01,SANT ANDREU,1151,2019,12,1,150264,0.007659851993824203
2019-12-02,SANT ANDREU,1237,2019,12,2,150264,0.00823217803332801
2019-12-03,SANT ANDREU,1194,2019,12,3,150264,0.007946015013576106
2019-12-04,SANT ANDREU,1157,2019,12,4,150264,0.007699781717510515
2019-12-05,SANT ANDREU,1135,2019,12,5,150264,0.007553372730660704
2019-12-06,SANT ANDREU,1088,2019,12,6,150264,0.0072405898951179255
2019-12-07,SANT ANDREU,1156,2019,12,7,150264,0.007693126763562796
2019-12-08,SANT ANDREU,1127,2019,12,8,150264,0.007500133099078954
2019-12-09,SANT ANDREU,1157,2019,12,9,150264,0.007699781717510515
2019-12-10,SANT ANDREU,1235,2019,12,10,150264,0.008218868125432571
2019-12-11,SANT ANDREU,1228,2019,12,11,150264,0.008172283447798542
2019-12-12,SANT ANDREU,1264,2019,12,12,150264,0.008411861789916413
2019-12-13,SANT ANDREU,1288,2019,12,13,150264,0.008571580684661663
2019-12-14,SANT ANDREU,1227,2019,12,14,150264,0.008165628493850823
2019-12-15,SANT ANDREU,1164,2019,12,15,150264,0.007746366395144546
2019-12-16,SANT ANDREU,1138,2019,12,16,150264,0.00757333759250386
2019-12-17,SANT ANDREU,1194,2019,12,17,150264,0.007946015013576106
2019-12-18,SANT ANDREU,1220,2019,12,18,150264,0.008119043816216791
2019-12-19,SANT ANDREU,1248,2019,12,19,150264,0.008305382526752916
2019-12-20,SANT ANDREU,1209,2019,12,20,150264,0.008045839322791886
2019-12-21,SANT ANDREU,1175,2019,12,21,150264,0.00781957088856945
2019-12-22,SANT ANDREU,1146,2019,12,22,150264,0.007626577224085609
2019-12-23,SANT ANDREU,1135,2019,12,23,150264,0.007553372730660704
2019-12-24,SANT ANDREU,1095,2019,12,24,150264,0.0072871745727519565
2019-12-25,SANT ANDREU,1097,2019,12,25,150264,0.007300484480647394
2019-12-26,SANT ANDREU,1155,2019,12,26,150264,0.0076864718096150775
2019-12-27,SANT ANDREU,1201,2019,12,27,150264,0.007992599691210137
2019-12-28,SANT ANDREU,1188,2019,12,28,150264,0.007906085289889795
2019-12-29,SANT ANDREU,1305,2019,12,29,150264,0.00868471490177288
2019-12-30,SANT ANDREU,1264,2019,12,30,150264,0.008411861789916413
2019-12-31,SANT ANDREU,1324,2019,12,31,150264,0.008811159026779534
2019-01-01,CIUTAT VELLA,1890,2019,1,1,105820,0.01786051786051786
